Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,needs rechecked,user notes,subject are/sex,,,,,POINT,1.467,1.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,57,57,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,bucket rummaging,information gain,bucket 2,,,,,STATE,10.333,13.200,2.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,404,516,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,batch processing,food handling,multiple,0HC,0HC,None,bucket 2,STATE,13.267,17.267,4.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,518,674,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,smells held HC,information gain,multiple,,,,,STATE,14.300,15.267,0.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,558,596,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,handling HC,food handling,None,bucket 2,None,None,None,STATE,18.500,22.033,3.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,722,860,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,releases HC,food handling,None,None,,,,POINT,22.033,22.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,860,860,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,needs rechecked,user notes,subject ID,,,,,POINT,23.167,23.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,905,905,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,handling HC,food handling,None,bucket 2,None,None,None,STATE,23.767,42.233,18.466,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,928,1649,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,handling HC,food handling,None,bucket 2,None,None,None,STATE,25.967,27.233,1.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1014,1064,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,releases HC,food handling,None,None,,,,POINT,27.233,27.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1064,1064,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,bucket inspection,information gain,bucket 2,,,,,STATE,27.567,29.200,1.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1077,1140,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,handling HC,food handling,None,bucket 2,None,None,None,STATE,28.567,44.933,16.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1116,1755,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,29.267,44.800,15.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1143,1750,,,,
