Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,bucket inspection,information gain,bucket 2,,,,,STATE,6.567,10.933,4.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,320,533,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,bucket 2,None,None,None,STATE,11.833,53.433,41.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,577,2605,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip,twist with hands,pull with hand",None,,,,STATE,12.400,28.500,16.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,604,1389,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,28.733,28.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,1401,1401,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,31.300,31.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,1526,1526,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,32.700,32.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,1594,1594,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,41.200,41.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2008,2008,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,43.433,43.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2117,2117,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,releases HC,food handling,None,success/eaten,,,,POINT,53.433,53.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2605,2605,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,batch processing,food handling,2HC,0HC,1HC,manipulate with hands,bucket 2,STATE,56.267,59.000,2.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2743,2876,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,2HC in batch processing,food handling,bucket 2,None,,,,STATE,56.267,57.400,1.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2743,2798,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,bucket 2,None,None,None,STATE,60.833,63.300,2.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2965,3086,,,,
