Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Ashley,2.466,bucket rummaging,information gain,bucket 2,,,,,STATE,4.967,7.433,2.466,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,241,361,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Ashley,2.466,reduced visibility,status,,,,,,POINT,9.500,9.500,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,462,462,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,bucket inspection,information gain,bucket 1,,,,,STATE,60.900,64.867,3.967,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,2961,3154,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,batch processing,food handling,2HC,1HC,2HC,"manipulate with hands,roll/scrub on surface,hit/pound on surface",bucket 1,STATE,66.033,121.000,54.967,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,3210,5883,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,smells held HC,information gain,None,,,,,STATE,66.933,67.367,0.434,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,3254,3275,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,2HC in batch processing,food handling,bucket 1,None,,,,STATE,70.033,117.800,47.767,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,3405,5727,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,bucket inspection,information gain,bucket 1,,,,,STATE,71.800,73.600,1.800,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,3491,3578,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,bucket inspection,information gain,bucket 2,,,,,STATE,77.300,79.667,2.367,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,3758,3873,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,smells held HC,information gain,2HC,,,,,STATE,78.600,79.200,0.600,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,3821,3851,,,,
2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06,2026-01-22 17:16:06.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,0.0,116.800,128.933,30.000,TW,2PP, 1,Kahlo,113.336,smells held HC,information gain,2HC,,,,,STATE,99.333,100.767,1.434,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-22_17-16-06.mp4,4829,4899,,,,
