Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,point of interest/general comment,user notes,other - comment,,,,,POINT,8.600,8.600,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,338,338,,,"cams not synced; camA is main
",
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,handling HC,food handling,None,bucket 1,None,None,None,STATE,9.267,14.500,5.233,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,365,570,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,manipulate with hand(s),food processing - non-tool use,"adjust grip,twist with hands,pull with hand",None,,,,STATE,9.633,13.499,3.866,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,379,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,eats HC,food processing,,,,,,POINT,13.500,13.500,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,531,531,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,releases HC,food handling,None,success/eaten,,,,POINT,14.500,14.500,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,570,570,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,bucket inspection,information gain,bucket 1,,,,,STATE,17.100,18.400,1.300,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,673,724,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,batch processing,food handling,4HC,0HC,0HC,None,bucket 1,STATE,19.000,24.632,5.632,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,747,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,2HC in batch processing,food handling,bucket 1,None,,,,STATE,21.033,24.632,3.599,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,827,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,3HC in batch processing,food handling,bucket 1,None,,,,STATE,21.033,24.632,3.599,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,827,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21 16:51:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,0.0,22.400,128.600,30.000,TW,2PP, 1,Billy,25.661,4HC in batch processing,food handling,bucket 1,None,,,,STATE,22.200,24.632,2.432,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07.mp4,873,NA,,,,
