Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,point of interest/general comment,user notes,other - comment,,,,,POINT,0.000,0.000,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0,0,,,"cams not synced; camB is main
",
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,point of interest/general comment,user notes,other - comment,,,,,POINT,6.167,6.167,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,246,246,,,alc,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,other behavior/modifier,user notes,None,,,,,POINT,6.167,6.167,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,246,246,,,BILLY flips/moves wood anvil,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,handling HC,food handling,None,None,unknown,None,None,STATE,11.533,34.500,22.967,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,460,1376,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip,pull with hand",None,,,,STATE,11.867,17.866,5.999,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,473,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,point of interest/general comment,user notes,ex. food processing,,,,,POINT,15.233,15.233,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,607,607,,,adjust grip,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,17.867,17.867,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,712,712,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,19.567,19.567,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,780,780,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,22.067,22.067,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,880,880,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,23.200,23.200,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,925,925,,,,
