Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,handling HC,food handling,None,bucket 1,None,None,None,STATE,0.000,1.133,1.133,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0,57,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,point of interest/general comment,user notes,other - comment,,,,,POINT,0.000,0.000,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0,0,,,"cams not synced; camA is main
",
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,releases HC,food handling,None,None,,,,POINT,1.133,1.133,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,57,57,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,handling HC,food handling,None,bucket 1,None,None,None,STATE,2.200,3.167,0.967,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,110,158,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,manipulate with hand(s),food processing - non-tool use,twist with hands,None,,,,STATE,2.700,2.967,0.267,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,135,148,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,releases HC,food handling,None,failure/uneaten,,,,POINT,3.167,3.167,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,158,158,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,handling HC,food handling,None,bucket 1,None,None,None,STATE,3.767,4.967,1.200,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,188,248,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,releases HC,food handling,None,None,,,,POINT,4.967,4.967,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,248,248,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,batch processing,food handling,multiple,0HC,0HC,manipulate with hands,bucket 1,STATE,5.833,13.632,7.799,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,291,NA,,,,"etna; grabbed many, dropped some, grabbed more, ran off"
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21 16:44:51.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,0.0,20.633,120.533,60.000,TW,2PP, 1,Winston,11.366,reduced visibility,status,,,,,,POINT,13.633,13.633,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51.mp4,681,681,,,,
