Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Billy,15.631,batch processing,food handling,multiple,0HC,0HC,None,unknown,STATE,0.000,8.532,8.532,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0,NA,,,stna,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Billy,15.631,point of interest/general comment,user notes,other - comment,,,,,POINT,0.000,0.000,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0,0,,,cams not synced: camA is main,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Billy,15.631,reduced visibility,status,,,,,,POINT,8.533,8.533,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,256,256,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Billy,15.631,batch processing,food handling,multiple,0HC,0HC,None,unknown,STATE,12.933,20.032,7.099,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,388,NA,,,camB,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Billy,15.631,reduced visibility,status,,,,,,POINT,20.033,20.033,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,601,601,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Winston,12.231,point of interest/general comment,user notes,ID view,,,,,POINT,31.267,31.267,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,938,938,,,WINSTON,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Winston,12.231,bucket inspection,information gain,bucket 2,,,,,STATE,45.300,48.833,3.533,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,1359,1465,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Winston,12.231,bucket inspection,information gain,bucket 1,,,,,STATE,50.733,52.333,1.600,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,1522,1570,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Winston,12.231,handling HC,food handling,None,bucket 1,unknown,None,None,STATE,52.800,53.367,0.567,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,1584,1601,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21 16:40:12.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,0.0,59.467,120.767,30.000,TW,2PP, 1,Winston,12.231,releases HC,food handling,bucket 1,None,,,,POINT,53.367,53.367,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12.mp4,1601,1601,,,,
