Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,bucket inspection,information gain,bucket 1,,,,,STATE,0.000,4.533,4.533,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0,181,,,stna,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,handling HC,food handling,None,bucket 1,None,None,None,STATE,4.967,7.333,2.366,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,198,293,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,manipulate with hand(s),food processing - non-tool use,adjust grip,None,,,,STATE,5.367,5.867,0.500,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,214,234,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,releases HC,food handling,None,failure/uneaten,,,,POINT,7.333,7.333,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,293,293,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,handling HC,food handling,None,bucket 1,None,None,None,STATE,8.967,13.733,4.766,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,358,549,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip,pull with hand",None,,,,STATE,9.567,13.733,4.166,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,382,549,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,releases HC,food handling,None,failure/uneaten,,,,POINT,13.733,13.733,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,549,549,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,bucket inspection,information gain,bucket 1,,,,,STATE,29.667,33.667,4.000,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1186,1346,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,handling HC,food handling,None,bucket 1,None,None,None,STATE,34.000,36.867,2.867,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1359,1473,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,releases HC,food handling,None,None,,,,POINT,36.867,36.867,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1473,1473,,,,
