Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,23.367,27.700,4.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,900,1067,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,23.800,27.167,3.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,917,1046,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,None,failure/uneaten,,,,POINT,27.700,27.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1067,1067,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,28.267,33.633,5.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1089,1295,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,28.700,30.767,2.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1105,1185,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,31.000,31.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1194,1194,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,32.033,32.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1234,1234,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,None,success/eaten,,,,POINT,33.633,33.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1295,1295,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,34.300,35.767,1.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1321,1377,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,None,None,,,,POINT,35.767,35.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1377,1377,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,36.800,44.633,7.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1417,1719,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,37.033,41.800,4.767,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1426,1610,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,42.000,42.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1617,1617,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,None,success/eaten,,,,POINT,44.633,44.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1719,1719,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,45.633,72.900,27.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1757,2807,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,2HC in batch processing,food handling,bucket 1,None,,,,STATE,45.633,47.067,1.434,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1757,1813,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,move between hands,None,,,,STATE,50.967,51.667,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1963,1990,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,51.867,51.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,1997,1997,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,None,,,,,POINT,52.867,52.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2036,2036,,,,
