Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,bucket inspection,information gain,bucket 1,,,,,STATE,38.133,40.700,2.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,1905,2033,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,handling HC,food handling,None,None,None,None,None,STATE,44.633,46.733,2.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2229,2334,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,smells held HC,information gain,None,,,,,STATE,45.767,46.000,0.233,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2286,2298,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,releases HC,food handling,None,None,,,,POINT,46.733,46.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2334,2334,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,handling HC,food handling,None,None,None,None,None,STATE,47.967,51.300,3.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2396,2562,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,smells held HC,information gain,None,,,,,STATE,48.767,49.933,1.166,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2436,2494,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,releases HC,food handling,None,None,,,,POINT,51.300,51.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2562,2562,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,handling HC,food handling,None,None,None,None,None,STATE,53.333,54.800,1.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2664,2737,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,smells held HC,information gain,None,,,,,STATE,53.933,54.733,0.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2694,2734,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,releases HC,food handling,None,None,,,,POINT,54.800,54.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2737,2737,,,,
