Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,adult female #1,7.865,needs rechecked,user notes,"subject are/sex,subject ID",,,,,POINT,0.100,0.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3,3,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,adult female #1,7.865,other behavior/modifier,user notes,None,,,,,POINT,6.900,6.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,207,207,,,unclear ground foraging,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,adult female #1,7.865,bucket inspection,information gain,bucket 2,,,,,STATE,11.567,12.633,1.066,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,347,379,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,adult female #1,7.865,bucket rummaging,information gain,bucket 2,,,,,STATE,12.667,17.267,4.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,380,518,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,adult female #1,7.865,batch processing,food handling,multiple,0HC,0HC,None,bucket 2,STATE,17.467,19.666,2.199,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,524,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,adult female #1,7.865,reduced visibility,status,,,,,,POINT,19.667,19.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,590,590,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,needs rechecked,user notes,subject ID,,,,,POINT,70.400,70.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2112,2112,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,bucket inspection,information gain,bucket 2,,,,,STATE,72.033,73.267,1.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2161,2198,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,handling HC,food handling,None,bucket 2,None,None,None,STATE,75.000,77.100,2.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2250,2313,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,75.733,76.967,1.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2272,2309,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,releases HC,food handling,None,failure/uneaten,,,,POINT,77.100,77.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2313,2313,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,bucket rummaging,information gain,bucket 2,,,,,STATE,78.000,79.767,1.767,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2340,2393,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,handling HC,food handling,None,bucket 2,None,None,None,STATE,79.900,120.099,40.199,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2397,NA,,,,etna; limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,natural wood,,,,,POINT,85.233,85.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2557,2557,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,86.000,86.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2580,2580,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,87.500,87.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2625,2625,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,88.300,88.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2649,2649,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,89.067,89.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2672,2672,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,manipulate with hand(s),food processing - non-tool use,unknown,None,,,,STATE,89.867,90.967,1.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2696,2729,,,limited visibility,
