Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,unknown #1,0.0,other behavior/modifier,user notes,None,,,,,POINT,18.967,18.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,914,914,,,playing,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,subadult female #1,2.467,bucket inspection,information gain,bucket 1,,,,,STATE,55.833,58.300,2.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,2691,2810,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,subadult female #1,2.467,reduced visibility,status,,,,,,POINT,70.800,70.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,3412,3412,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,Ashley,0.0,point of interest/general comment,user notes,ID view,,,,,POINT,74.233,74.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,3578,3578,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,juvenile #1,8.799,bucket inspection,information gain,bucket 1,,,,,STATE,94.933,96.233,1.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,4576,4638,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,juvenile #1,8.799,bucket rummaging,information gain,bucket 1,,,,,STATE,96.267,101.400,5.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,4640,4887,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,juvenile #1,8.799,handling HC,food handling,None,bucket 1,None,None,None,STATE,101.800,103.033,1.233,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,4907,4966,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,juvenile #1,8.799,releases HC,food handling,bucket 1,None,,,,POINT,103.033,103.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,4966,4966,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,juvenile #1,8.799,bucket rummaging,information gain,bucket 2,,,,,STATE,105.500,106.633,1.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,5085,5139,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15,2026-02-11 17:51:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,0.0,90.766,131.933,30.000,TW,2PP, 3,juvenile #1,8.799,reduced visibility,status,,,,,,POINT,109.733,109.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-51-15.mp4,5289,5289,,,,
