Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,handling HC,food handling,None,None,None,None,None,STATE,30.567,113.900,83.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1192,4443,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,31.833,32.567,0.734,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1242,1270,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,other/unknown,,,,,POINT,37.400,37.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1459,1459,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,38.633,38.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1507,1507,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,39.800,39.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1553,1553,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,40.900,40.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1596,1596,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,42.667,42.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1664,1664,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,42.967,42.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1676,1676,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,43.667,43.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1703,1703,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,44.833,44.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1749,1749,,,,
