Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,handling HC,food handling,None,unknown,unknown,None,None,STATE,0.000,7.733,7.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0,304,,,stna,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,0.000,0.866,0.866,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,eats HC,food processing,,,,,,POINT,0.867,0.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,34,34,,,licks finger,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,1.033,6.833,5.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,41,269,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,eats HC,food processing,,,,,,POINT,6.833,6.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,269,269,,,licks,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,releases HC,food handling,None,success/eaten,,,,POINT,7.733,7.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,304,304,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,handling HC,food handling,None,bucket 2,None,None,None,STATE,8.367,10.833,2.466,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,329,426,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,releases HC,food handling,bucket 2,None,,,,POINT,10.833,10.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,426,426,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,handling HC,food handling,None,bucket 2,None,None,None,STATE,10.900,17.967,7.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,428,706,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29 13:24:38.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,0.0,129.100,129.100,30.000,TW,2PP, 2,Richard,48.331,manipulate with hand(s),food processing - non-tool use,"twist with hands,pull with hand",None,,,,STATE,11.200,14.666,3.466,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38.mp4,440,NA,,,,
