Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,point of interest/general comment,user notes,other - comment,,,,,POINT,5.500,5.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,165,165,,,cams not synced; camB is main,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,handling HC,food handling,None,None,None,None,None,STATE,6.967,7.233,0.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,209,217,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,releases HC,food handling,None,None,,,,POINT,7.233,7.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,217,217,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,handling HC,food handling,None,None,None,None,None,STATE,7.667,8.400,0.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,230,252,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,releases HC,food handling,None,None,,,,POINT,8.400,8.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,252,252,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,bucket inspection,information gain,bucket 2,,,,,STATE,10.967,12.467,1.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,329,374,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,handling HC,food handling,None,None,None,None,None,STATE,15.633,16.333,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,469,490,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,releases HC,food handling,None,None,,,,POINT,16.333,16.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,490,490,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,bucket inspection,information gain,bucket 1,,,,,STATE,19.300,20.700,1.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,579,621,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29 13:55:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,0.0,35.767,123.667,30.000,TW,2PP, 2,Martha,26.132,handling HC,food handling,None,None,None,None,None,STATE,21.100,41.266,20.166,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04.mp4,633,NA,,,,
