Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,unknown,unknown,None,None,STATE,0.000,23.033,23.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0,920,,,stna,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"adjust grip,twist with hands,pull with hand,other - comment",foot,,,,STATE,1.333,17.567,16.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,53,701,,,,hands and foot
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,bite and pull with teeth,food processing - non-tool use,,,,,,STATE,17.767,18.200,0.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,709,727,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,eats HC,food processing,,,,,,POINT,19.033,19.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,760,760,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,None,success/eaten,,,,POINT,23.033,23.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,920,920,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,None,None,None,None,STATE,23.567,24.867,1.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,941,993,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,None,None,,,,POINT,24.867,24.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,993,993,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,bucket 1,None,None,None,STATE,27.567,29.800,2.233,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1101,1190,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,bucket 1,None,,,,POINT,29.800,29.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1190,1190,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,bucket 1,None,None,None,STATE,30.233,31.400,1.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1207,1254,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,None,None,,,,POINT,31.400,31.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1254,1254,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,batch processing,food handling,2HC,0HC,0HC,None,bucket 2,STATE,33.700,34.667,0.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1346,1384,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,2HC in batch processing,food handling,bucket 1,None,,,,STATE,33.700,34.667,0.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1346,1384,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,bucket 1,None,None,None,STATE,35.767,41.800,6.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1428,1669,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,other behavior/modifier,user notes,None,,,,,POINT,37.033,37.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1479,1479,,,bite shell,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,None,failure/uneaten,,,,POINT,41.800,41.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1669,1669,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,None,None,None,None,STATE,46.500,50.467,3.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1857,2015,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,47.333,48.267,0.934,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,1890,1927,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,None,failure/uneaten,,,,POINT,50.467,50.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2015,2015,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,bucket rummaging,information gain,bucket 2,,,,,STATE,51.467,53.733,2.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2055,2145,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,batch processing,food handling,multiple,0HC,0HC,None,bucket 2,STATE,53.767,55.733,1.966,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2147,2225,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,bucket inspection,information gain,bucket 2,,,,,STATE,56.533,58.767,2.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2257,2346,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,bucket rummaging,information gain,bucket 2,,,,,STATE,58.933,66.167,7.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2353,2642,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,batch processing,food handling,2HC,0HC,0HC,None,bucket 2,STATE,66.267,70.967,4.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2646,2833,,,,
