Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Robin,14.732,point of interest/general comment,user notes,other - comment,,,,,POINT,9.967,9.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,299,299,,,cams not synced; camB is main,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Robin,14.732,handling HC,food handling,None,bucket 1,None,None,None,STATE,15.467,30.199,14.732,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,464,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Robin,14.732,reduced visibility,status,,,,,,POINT,30.200,30.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,906,906,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Robin,14.732,point of interest/general comment,user notes,other - comment,,,,,POINT,35.633,35.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1069,1069,,,phns,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,point of interest/general comment,user notes,other - comment,,,,,POINT,47.267,47.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1418,1418,,,cams not synced; camA is main,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,handling HC,food handling,None,None,unknown,None,None,STATE,50.000,62.433,12.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1500,1873,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,51.633,52.867,1.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1549,1586,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,53.433,53.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1603,1603,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,55.200,55.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1656,1656,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,56.100,56.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1683,1683,,,,
