Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,bucket inspection,information gain,bucket 2,,,,,STATE,10.500,16.433,5.933,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,412,645,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,bucket rummaging,information gain,bucket 2,,,,,STATE,16.467,20.133,3.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,646,790,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,bucket inspection,information gain,bucket 2,,,,,STATE,21.700,28.767,7.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,851,1128,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,handling HC,food handling,None,None,None,None,None,STATE,28.633,32.233,3.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,1123,1264,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,releases HC,food handling,None,None,,,,POINT,32.233,32.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,1264,1264,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,bucket inspection,information gain,bucket 1,,,,,STATE,35.233,41.433,6.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,1382,1625,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,handling HC,food handling,None,None,None,None,None,STATE,46.833,84.700,37.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,1837,3323,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,needs rechecked,user notes,food handling code,,,,,POINT,46.833,46.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,1837,1837,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #1,26.466,reduced visibility,status,,,,,,POINT,46.867,46.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,1838,1838,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,60.100,60.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2358,2358,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,61.233,61.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2402,2402,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,62.167,62.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2439,2439,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,63.067,63.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2474,2474,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,66.967,66.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2627,2627,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,67.800,67.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2660,2660,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,68.800,68.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2699,2699,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,69.667,69.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2733,2733,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,70.500,70.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2766,2766,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,71.433,71.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2802,2802,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,72.267,72.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2835,2835,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,hit/pound on surface,food processing,None,,,,,POINT,73.300,73.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2875,2875,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,73.967,82.633,8.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,2902,3242,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,eats HC,food processing,,,,,,POINT,83.133,83.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3261,3261,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,needs rechecked,user notes,"subject are/sex,subject ID",,,,,POINT,83.566,83.566,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3278,3278,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,bucket inspection,information gain,bucket 1,,,,,STATE,83.567,84.867,1.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3278,3329,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,releases HC,food handling,None,success/eaten,,,,POINT,84.700,84.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3323,3323,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,handling HC,food handling,None,bucket 1,None,None,None,STATE,86.133,109.132,22.999,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3379,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,releases HC,food handling,natural wood,unknown/other,,,,POINT,91.200,91.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3578,3578,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,hammerstone grab,food processing - tool use,other,by/on natural wood,yes,,,POINT,92.067,92.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3612,3612,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,pound with hammerstone,food processing - tool use,natural wood,None,None,,,POINT,92.800,92.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3640,3640,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,pound with hammerstone,food processing - tool use,None,None,None,,,POINT,94.433,94.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3704,3704,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,pound with hammerstone,food processing - tool use,None,None,None,,,POINT,96.000,96.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3766,3766,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,pound with hammerstone,food processing - tool use,None,None,None,,,POINT,97.833,97.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3838,3838,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,point of interest/general comment,user notes,other - comment,,,,,POINT,99.833,99.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3916,3916,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,bucket inspection,information gain,bucket 2,,,,,STATE,100.900,105.267,4.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,3958,4129,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,pound with hammerstone,food processing - tool use,natural wood,None,None,,,POINT,103.633,103.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4065,4065,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,handling HC,food handling,None,None,None,None,None,STATE,104.433,105.367,0.934,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4097,4133,,,,
