Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,bucket 2,None,None,None,STATE,1.667,4.933,3.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,67,197,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,"move between hands,pull with hand",None,,,,STATE,2.067,4.233,2.166,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,83,169,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,other behavior/modifier,user notes,None,,,,,POINT,4.400,4.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,176,176,,,bite shell,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,None,failure/uneaten,,,,POINT,4.933,4.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,197,197,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,batch processing,food handling,2HC,0HC,1HC,manipulate with hands,bucket 2,STATE,12.600,20.567,7.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,504,822,,,,bite shell; potential single event
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,2HC in batch processing,food handling,bucket 2,None,,,,STATE,12.600,14.167,1.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,504,567,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,bucket 2,None,None,None,STATE,23.400,28.567,5.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,936,1142,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,"move between hands,pull with hand",None,,,,STATE,24.133,25.700,1.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,965,1028,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,other behavior/modifier,user notes,None,,,,,POINT,26.067,26.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,1042,1042,,,bite shell,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,None,failure/uneaten,,,,POINT,28.567,28.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,1142,1142,,,,
