Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,needs rechecked,user notes,subject ID,,,,,POINT,3.400,3.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,170,170,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,handling HC,food handling,None,bucket 1,None,None,None,STATE,4.967,5.700,0.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,248,285,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,releases HC,food handling,None,None,,,,POINT,5.700,5.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,285,285,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,handling HC,food handling,None,bucket 2,None,None,None,STATE,7.433,8.933,1.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,371,446,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,smells held HC,information gain,None,,,,,STATE,7.700,8.267,0.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,385,413,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,releases HC,food handling,bucket 2,None,,,,POINT,8.933,8.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,446,446,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,handling HC,food handling,None,None,None,None,None,STATE,10.300,16.033,5.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,514,801,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,releases HC,food handling,None,None,,,,POINT,16.033,16.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,801,801,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,reduced visibility,status,,,,,,POINT,24.067,24.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,1202,1202,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29 14:04:46.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,0.0,32.767,120.333,60.000,TW,2PP, 2,Richard,8.533,point of interest/general comment,user notes,other - comment,,,,,POINT,36.167,36.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46.mp4,1807,1807,,,phns,
