Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,bucket inspection,information gain,bucket 1,,,,,STATE,1.767,4.267,2.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,86,207,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,handling HC,food handling,None,bucket 1,None,None,None,STATE,5.000,13.300,8.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,243,645,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,5.567,9.567,4.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,270,464,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,10.667,11.767,1.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,518,571,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,eats HC,food processing,,,,,,POINT,12.100,12.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,587,587,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,releases HC,food handling,None,success/eaten,,,,POINT,13.300,13.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,645,645,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,handling HC,food handling,None,bucket 1,None,None,None,STATE,16.267,22.267,6.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,789,1081,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,16.900,22.133,5.233,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,820,1074,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,releases HC,food handling,None,failure/uneaten,,,,POINT,22.267,22.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1081,1081,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,handling HC,food handling,None,None,unknown,None,None,STATE,23.433,44.333,20.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1137,2152,,,,
