Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,subadult male #1,7.133,point of interest/general comment,user notes,other - comment,,,,,POINT,13.300,13.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,519,519,,,cams not synced; camB is main,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,subadult male #1,7.133,bucket inspection,information gain,bucket 1,,,,,STATE,14.133,15.833,1.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,552,618,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,juvenile #1,8.832,bucket inspection,information gain,bucket 2,,,,,STATE,14.567,15.533,0.966,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,569,607,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,juvenile #1,8.832,bucket rummaging,information gain,bucket 2,,,,,STATE,15.633,18.300,2.667,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,610,715,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,subadult male #1,7.133,bucket rummaging,information gain,bucket 1,,,,,STATE,15.900,18.067,2.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,621,705,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,subadult male #1,7.133,handling HC,food handling,None,bucket 1,None,None,None,STATE,18.900,22.166,3.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,738,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,subadult male #1,7.133,needs rechecked,user notes,"subject are/sex,subject ID",,,,,POINT,19.667,19.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,768,768,,,genitals,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,juvenile #1,8.832,bucket inspection,information gain,bucket 1,,,,,STATE,22.067,23.500,1.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,862,918,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,subadult male #1,7.133,reduced visibility,status,,,,,,POINT,22.167,22.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,866,866,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,juvenile #1,8.832,bucket rummaging,information gain,bucket 1,,,,,STATE,24.267,28.033,3.766,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,948,1095,,,,
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11 17:30:19.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,0.0,83.800,132.700,30.000,TW,2PP, 3,Professor,2.9,bucket inspection,information gain,bucket 2,,,,,STATE,94.200,97.100,2.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19.mp4,3678,3792,,,camA,camA
