Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,point of interest/general comment,user notes,other - comment,,,,,POINT,12.567,12.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,593,593,,,cams not synced; camB is main,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,needs rechecked,user notes,"subject are/sex,subject ID",,,,,POINT,12.600,12.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,594,594,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,handling HC,food handling,None,None,None,None,None,STATE,12.667,15.467,2.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,597,729,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,smells held HC,information gain,None,,,,,STATE,12.867,13.233,0.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,607,624,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,manipulate with hand(s),food processing - non-tool use,"pick with finger,pull with hand",None,,,,STATE,13.533,15.167,1.634,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,638,715,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,releases HC,food handling,None,failure/uneaten,,,,POINT,15.467,15.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,729,729,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,handling HC,food handling,None,None,None,None,None,STATE,16.933,23.933,7.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,798,1129,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,handling HC,food handling,None,None,None,None,None,STATE,17.500,21.000,3.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,825,990,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,smells held HC,information gain,None,,,,,STATE,18.233,18.533,0.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,860,874,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,smells held HC,information gain,None,,,,,STATE,18.267,19.100,0.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,861,901,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,19.300,20.999,1.699,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,910,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,20.767,22.600,1.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,979,1066,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,releases HC,food handling,None,failure/uneaten,,,,POINT,21.000,21.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,990,990,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,bucket rummaging,information gain,bucket 2,,,,,STATE,23.100,24.967,1.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1089,1177,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,releases HC,food handling,None,failure/uneaten,,,,POINT,23.933,23.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1129,1129,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,bucket rummaging,information gain,bucket 1,,,,,STATE,29.300,37.700,8.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1382,1778,,,,
