Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,bucket inspection,information gain,bucket 1,,,,,STATE,4.067,5.700,1.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,122,171,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,handling HC,food handling,None,bucket 1,None,None,None,STATE,6.300,7.600,1.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,189,228,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,releases HC,food handling,None,None,,,,POINT,7.600,7.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,228,228,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,bucket rummaging,information gain,bucket 1,,,,,STATE,8.267,8.933,0.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,248,268,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Alfalfa,38.465,batch processing,food handling,3HC,0HC,1HC,manipulate with hands,bucket 2,STATE,8.733,23.966,15.233,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,262,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Alfalfa,38.465,2HC in batch processing,food handling,bucket 2,None,,,,STATE,11.100,23.966,12.866,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,333,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,bucket inspection,information gain,bucket 1,,,,,STATE,11.300,14.267,2.967,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,339,428,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,handling HC,food handling,None,None,None,None,None,STATE,12.667,14.000,1.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,380,420,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Alfalfa,38.465,3HC in batch processing,food handling,bucket 2,None,,,,STATE,13.600,23.966,10.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,408,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,releases HC,food handling,None,None,,,,POINT,14.000,14.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,420,420,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,bucket inspection,information gain,bucket 1,,,,,STATE,15.867,18.800,2.933,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,476,564,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,bucket inspection,information gain,bucket 1,,,,,STATE,16.433,18.633,2.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,493,559,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,handling HC,food handling,None,None,None,None,None,STATE,18.600,54.633,36.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,558,1639,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,handling HC,food handling,None,None,None,None,None,STATE,19.033,20.099,1.066,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,571,NA,,,,etna
