Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,handling HC,food handling,None,bucket 1,None,None,None,STATE,5.200,13.367,8.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,258,662,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,manipulate with hand(s),food processing - non-tool use,"adjust grip,twist with hands,pull with hand",None,,,,STATE,5.567,8.667,3.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,276,429,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,eats HC,food processing,,,,,,POINT,9.333,9.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,462,462,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,releases HC,food handling,None,success/eaten,,,,POINT,13.367,13.367,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,662,662,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,handling HC,food handling,None,bucket 1,None,None,None,STATE,18.100,42.167,24.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,897,2089,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,natural wood,,,,,POINT,27.233,27.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1349,1349,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,27.500,27.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1362,1362,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,27.767,27.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1376,1376,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,28.167,28.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1396,1396,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,29.833,29.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1478,1478,,,,
