Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Leif,394.465,bucket inspection,information gain,bucket 1,,,,,STATE,0.000,1.533,1.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0,61,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Leif,394.465,bucket rummaging,information gain,bucket 1,,,,,STATE,1.567,2.433,0.866,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,63,97,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Leif,394.465,batch processing,food handling,4HC,2HC,unknown,"manipulate with hands,hit/pound on surface",bucket 2,STATE,6.200,106.933,100.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,248,4275,,,,etna; limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Leif,394.465,2HC in batch processing,food handling,bucket 2,None,,,,STATE,7.533,106.933,99.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,301,4275,,,,etna; limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Leif,394.465,3HC in batch processing,food handling,bucket 2,None,,,,STATE,9.100,106.933,97.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,364,4275,,,,etna; limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Leif,394.465,4HC in batch processing,food handling,bucket 2,None,,,,STATE,12.833,106.933,94.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,513,4275,,,,etna; limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,bucket inspection,information gain,bucket 2,,,,,STATE,13.933,14.967,1.034,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,557,598,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,bucket rummaging,information gain,bucket 2,,,,,STATE,18.900,20.633,1.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,756,825,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,bucket inspection,information gain,bucket 1,,,,,STATE,24.867,28.000,3.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,994,1119,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,batch processing,food handling,2HC,0HC,0HC,None,bucket 1,STATE,29.233,31.367,2.134,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1169,1254,,,,
