Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,handling HC,food handling,None,unknown,unknown,None,None,STATE,0.033,41.400,41.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,1,1656,,,stna,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,hit/pound on surface,food processing,natural wood,,,,,POINT,4.633,4.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,185,185,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,hit/pound on surface,food processing,None,,,,,POINT,5.833,5.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,233,233,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,point of interest/general comment,user notes,other - comment,,,,,POINT,7.533,7.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,301,301,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,hit/pound on surface,food processing,natural wood,,,,,POINT,8.767,8.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,351,351,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,hit/pound on surface,food processing,None,,,,,POINT,10.167,10.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,407,407,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,hit/pound on surface,food processing,None,,,,,POINT,11.133,11.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,445,445,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,hit/pound on surface,food processing,None,,,,,POINT,13.633,13.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,545,545,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,manipulate with hand(s),food processing - non-tool use,"pull with hand,other - comment",None,,,,STATE,15.567,23.467,7.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,623,939,,,,limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13 07:47:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,0.0,120.067,120.100,60.000,TW,2PP, 4,Leif,145.334,eats HC,food processing,,,,,,POINT,23.867,23.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04.mp4,955,955,,,,
