Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,handling HC,food handling,None,bucket 1,None,None,None,STATE,4.833,6.400,1.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,290,384,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,manipulate with hand(s),food processing - non-tool use,adjust grip,None,,,,STATE,5.700,6.400,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,342,384,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,releases HC,food handling,None,failure/uneaten,,,,POINT,6.400,6.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,384,384,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,handling HC,food handling,None,bucket 1,None,None,None,STATE,7.600,48.867,41.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,456,2932,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,8.000,9.167,1.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,480,550,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,hit/pound on surface,food processing,natural wood,,,,,POINT,11.300,11.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,678,678,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,hit/pound on surface,food processing,None,,,,,POINT,11.800,11.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,708,708,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,hit/pound on surface,food processing,None,,,,,POINT,12.967,12.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,778,778,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,point of interest/general comment,user notes,other - comment,,,,,POINT,14.100,14.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,846,846,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13 07:45:01.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,0.0,114.834,120.067,60.000,TW,2PP, 4,Leif,115.0,hit/pound on surface,food processing,natural wood,,,,,POINT,14.433,14.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01.mp4,866,866,,,,
